Tipo;Valor;Linha;Coluna
STRING;Sorcer;2;1
ID;teste;2;2
OPATRIBUICAO;=;2;3
TXTSTRING;"false";2;4
PV;";";2;5
STRING;Sorcer;3;1
ID;nome;3;2
OPATRIBUICAO;=;3;3
TXTSTRING;"Erik";3;4
PV;";";3;5
FUN_PRINT;invocation;5;1
AP;(;5;2
NUM_REAL;3.89;5;3
OPSUB;-;5;4
NUM_INT;1;5;5
FP;);5;6
PV;";";5;7
FUN_PRINT;invocation;6;1
AP;(;6;2
TXTSTRING;"Olá";6;3
OPSOMA;+;6;4
ID;nome;6;5
FP;);6;6
PV;";";6;7
FUN_PRINT;invocation;7;1
AP;(;7;2
ID;teste;7;3
FP;);7;4
PV;";";7;5
FUN_IF;quest;9;1
AP;(;9;2
ID;num;9;3
OPIGUAL;==;9;4
NUM_INT;5;9;5
COND_OR;OR;9;6
VL_TRUE;true;9;7
FP;);9;8
AC;{;9;9
FUN_PRINT;invocation;10;1
AP;(;10;2
TXTSTRING;"SIM";10;3
FP;);10;4
PV;";";10;5
BREAK;kill;11;1
PV;";";11;2
FC;};12;1
FUN_ELSE;peace;12;2
AC;{;12;3
FUN_PRINT;invocation;13;1
AP;(;13;2
TXTSTRING;"NÃO";13;3
FP;);13;4
PV;";";13;5
FC;};14;1
FUN_WHILE;maze;16;1
AP;(;16;2
VL_TRUE;true;16;3
FP;);16;4
AC;{;16;5
FUN_PRINT;invocation;17;1
AP;(;17;2
TXTSTRING;"teste 1";17;3
FP;);17;4
PV;";";17;5
FC;};18;1
FUN_PRINT;invocation;19;1
AP;(;19;2
TXTSTRING;"teste 2";19;3
FP;);19;4
PV;";";19;5
FUN_PRINT;invocation;20;1
AP;(;20;2
STRING;Sorcer;20;3
FP;);20;4
PV;";";20;5
